"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0xf34b5565fb25e42c49c70fee8688db9128ba12dd2e906e345a448615135a4574","0x2ee4a9fdccfe1531cc9078457963c8964f99edeca321f713e2a07254fb3b8586","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907839318407621882087037459225103210632970329","parcel","2019-02-21 20:54:31",-41,89,14180,2019-02-21,NA,NA,3860.78289717935,3124.43799622534,2376.84647457853,4469.68736901931,4839.67005864163
"0x62f61f0741198435bee22aec7f046c64440622cdce6c69c8737b67b81b54b9eb","0xd2f2f51d0e15880e740be5a7ef54dfcfb46fb9845db549457cf826158274b96a","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x1db58d4fbceea9ccb947163bd23a4a3eaf3fb4e2","sold","115792089237316195423570985008687907839318407621882087037459225103210632970332","parcel","2019-02-21 20:50:42",-41,92,14444,2019-02-21,NA,NA,3763.80594733254,4025.65544322783,2414.13070341968,4539.72604859651,4855.94569170251
"0xb12280b6a22c165ac8fe9404ff2e384b31ebaeea33deeff68275f59c00f8d880","0x19c0018b0f76522f896e0fc99d9adaa8972c606c4ffc27e9d3e9deee7f264849","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907833533607384226133158581856776870573375507","parcel","2019-02-21 09:29:25",-58,19,11800,2019-02-21,NA,NA,NA,4448.23455016678,3513.53626490718,5033.60723465915,4331.29644085919
"0x3770b3a8025e570f4b2a918c50bd3147faa8318f0b5d2b6e2ab9ce5eba706a45","0xbec3d42b00ba2baeb532ce7c073f6ce09a4c98bb783bd2b2c7720a6e507ccde2","0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907833533607384226133158581856776870573375507","parcel","2019-02-21 06:51:36",-58,19,10200,2019-02-21,NA,NA,NA,4448.23455016678,3513.53626490718,5033.60723465915,4331.29644085919
"0x1b7e16716a3c0c1939f484cc0059f23e36f85405ea91f82dcb9ba4c8e7d8bb6d","0xfe956c1dd075a3709722dda31864daaec6b1c4c3ba512c88b96d582111383bfd","0x54a465e3aa7a3cdf1ba5b7168e79d464cc8ca8e4","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","sold","29944848289042584784776965453995602608166","parcel","2019-02-21 01:14:29",88,38,27800,2019-02-21,NA,1270.80333832966,5019.07218722129,5845.58549277259,6665.95660140089,4454.93170213667,3785.5412574411
"0x6200f4fc37f706cb64c21754ce2cb4ae70a62fba6d6d780b0ec1df8f46886a91","0x675659de5abd007a6dba916aa36b0734814c41c50c3e47e50b646d1e1f4e557a","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907838637842888040210110532475888347096547419","parcel","2019-02-20 22:03:23",-43,91,14100,2019-02-20,NA,791.868415687607,791.868415687607,3614.93388435508,2422.81988049806,4550.27515306152,4852.40791441745
"0x43947c023ba3564aed8314903210fecdbcc1a1a2a533069907edf1a52dbc257f","0x484579b80d4db8c77cd243d6ae0b66ed49d04868b60fa47760076165957b8991","0x670b17e1e4389e939edd518c221ba61f36068fbf","0xcd2684db4bd720e9c96497335ca141b08f9fa957","sold","115792089237316195423570985008687907839318407621882087037459225103210632970250","parcel","2019-02-20 21:17:52",-41,10,38000,2019-02-20,NA,8768.65919905109,8041.56953883535,4168.00723983973,4787.26912081459,5558.52198178465,4328.62689863391
"0xad67be03ba2fe425c2a832694abb8e686750f5e2a73ba0d967afa8e33e4f99b3","0x7c1278ebf6af5243223dbc0947f130cb477ce72899b78a194c8fea7653d55ad2","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0xef6fc78a0fe0b278968cdfd084428e170c677af3","sold","115792089237316195423570985008687907831832195549621440841264983739711732318094","parcel","2019-02-20 15:47:38",-64,-114,12490,2019-02-20,NA,2013.65607530598,2013.65607530598,2344.13902899889,2730.05031627061,3225.39896898301,3489.09775410542
"0xcb628a2dc0bff439b3a092ba830e101a1ce37a93468d1843a996e1b42915df11","0x4f86de1034b008cc6257dbf0292a10e9f528f2626740c735266e1a75ffe90f16","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0xaa8eec10711eff35d037b0362de3974b3d3594df","sold","115792089237316195423570985008687907831832195549621440841264983739711732318092","parcel","2019-02-20 15:47:04",-64,-116,12490,2019-02-20,NA,1146.9793243974,2013.65607530598,2659.85731218394,2730.05031627061,3243.9220636141,3463.84563308455
"0x411484aa15d0a2ce9705b3c551c182398d44eaf5241ee4b0cde17ec541118fc0","0xa7c0665045b79408d2f225808214800a2de548cf3e13d6c89e811bea325cf2e9","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0x4d57bc9910c0dd03ad55d7a63e92c8370122e8d7","sold","10548753374549092367364612830384814554999","parcel","2019-02-20 15:46:54",30,-137,12490,2019-02-20,NA,NA,NA,8637.57404352012,5267.46112262541,3767.54139167925,3418.819213326
"0x563fc391496cc97eba27ba2bb5b7284311cdf42023761a94efd121a0b4b0d7c7","0xbe3c899de35f7e4ebaa992ae7586456f3d4273dd7826cd276b6082ab649b52a5","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0x46c9ed870101ac78ad24a77e399f093b9a5bb26c","sold","18715530180651615490485603408747251629942","parcel","2019-02-20 15:46:13",54,-138,12490,2019-02-20,NA,NA,1675.68562746491,1379.58501264961,2092.34878943613,3520.54236304959,3313.0878511851
"0x647c5cab1fdcdb8ab268a6652617d5a8c2a6508da5b31dbfde6cce2453ff5d08","0x8d64581bf6145552e3c747920136ff19945c2e7f9f1810563405e3cf7e43277a","0x147597e4c80e3b1e2ad10f6657570c9497dd9f8d","0x44fbf5b340ce7fc9d91fcb14559c338bc3773883","sold","18715530180651615490485603408747251629940","parcel","2019-02-20 15:46:13",54,-140,12490,2019-02-20,NA,NA,795.989635609129,1379.58501264961,2092.34878943613,3461.03290408492,3291.43849039762
"0x8e61b107813391540efbe438027379eee22e21c8426f04e431413b723d0230df","0x7d108f01513726f345e659e1bafa45f4b27fd72953c24219db649783494bf076","0x8c6b5ef3b20850755cccd3101807b1a0530f05ec","0x56c362a17d61a54fc1a0b8b2266dc39b3967c190","sold","11909882842232846221218111260111887400871","parcel","2019-02-20 15:33:23",34,-89,13000,2019-02-20,NA,4886.53576767705,5397.09216730265,4867.54594198186,4800.09937610009,3804.1380308063,3739.74791245606
"0xbfc235552d889b415a294761bfa07f16d89866780526688a159bd964a57f59a2","0x127f937ad0e945fd2b1cb2f9c20fd06f02453eed0293820a8ff689c83ed6331e","0x596f5afe39498b4eb3a492eb22535b2cb919c211","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","sold","115792089237316195423570985008687907813797230102811702277706129545828017111066","parcel","2019-02-20 14:31:32",-116,26,30000,2019-02-20,NA,NA,1617.84020042033,7056.76312540827,6349.96593324596,4086.76929625053,4059.2417487991
"0x2192884b05ab7a15d9890cf5907bd73ad19504d6731711fa4266e6c2de268bf1","0xfd9fcbcbf7db7bcb1fca84677c2bb12b0cdd167f785ccc7555d8215f22cec9c3","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","45938119534326692567555572003288708546558","parcel","2019-02-20 14:16:33",134,-2,28500,2019-02-20,NA,1307.10774224792,3015.06578225721,2536.46658227892,2164.25307304266,2382.13111007563,3290.18475296683
"0x1ae796e4983acbb0009458f395518540c7073dfb50e5843c93c1d7b81785a3c3","0x4f782ca80d3955970030b0a0f762b06fae1e921f6cf58a22f89c9ec49ab2f644","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2","sold","51042355038140769519506191114765231718308","parcel","2019-02-20 06:31:32",149,-92,18800,2019-02-20,NA,NA,NA,754.930592593052,2368.82666681003,1655.29738271116,2339.62424348626
"0xe9d34a38467f94f3e1ea96d2767cb6a564393db280513fb1b9396cc2c1ba1171","0xb0e749660175d3c5e5ea2315989823af79a581e82e3746012c0a3cb9bb27a191","0xeb10e76afc802d28f12e5e794732b83deae1c982","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907843742078391854287062483094999823619719162","parcel","2019-02-20 03:12:47",-29,-6,17999,2019-02-20,NA,2143.83288103558,1744.61028040234,6486.98592553383,4499.98825049675,5028.79292314694,4361.1853532939
"0xc33b2dd069f5ad628d84826a4fc6c386d1c2c92723671b23d5f6d1604ed143b8","0xcab727b77c1623b7106e3f7379f54fd3098e616978b64649085320214441bea8","0xeb10e76afc802d28f12e5e794732b83deae1c982","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907843742078391854287062483094999823619719161","parcel","2019-02-20 02:27:43",-29,-7,17900,2019-02-20,NA,3164.59200370624,1744.61028040234,6840.2927311573,4499.98825049675,4968.21060051195,4358.92417882656
"0x3572c340826f541f31bacd0ff9bad7310da3a7f82c9ea118bc0b0d4a2fc9d6e0","0x2da47e7917f7ca40cde59c127db00d0b429c46814bc42dc421b9610b1ea2bd51","0x05d1521f86f6d3f4d873aa1cb33484999e0debac","0x7caa3581bda936542e719f62139340a76e8e9283","sold","115792089237316195423570985008687907838297560521119271647069101280915328336001","parcel","2019-02-19 22:26:57",-44,129,33000,2019-02-19,NA,1200.54943753852,3358.6268837251,3362.09898716354,4500.8722470726,3874.27379053555,4287.38297802269
"0xf07db353d1ea00604cbe3b1d41b720c3dc5a6ad04c2a58df07e78ced79a09ef5","0x1bc4251dd77523f5bf0b1ab4ddd789ecb6b2c68d7ce8ea8e6afa1a3abf1ef6b9","0xf98ef509679b367270b5256f65d780295e446a16","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907837957278154198333183605726673483560124544","parcel","2019-02-19 21:03:40",-45,128,29500,2019-02-19,NA,NA,3358.6268837251,3362.09898716354,4492.03062014098,3846.87970336003,4347.32158215523
"0x69ce080fb0d6d506d271cf2b8afc7300515b91dba9d850ca3fa2236ec8a91796","0x5094db94fa854d5483d98f613b2e71da3db8af3654033dda83245d36ab04648c","0xf98ef509679b367270b5256f65d780295e446a16","0x05d1521f86f6d3f4d873aa1cb33484999e0debac","sold","115792089237316195423570985008687907838297560521119271647069101280915328336001","parcel","2019-02-19 21:00:13",-44,129,27500,2019-02-19,NA,1200.54943753852,3358.6268837251,3362.09898716354,4500.8722470726,3874.27379053555,4287.38297802269
"0x870678e96efb31878b80c3f2d6d762a3dcd9368036df68b6c5fb4ca6b533a836","0x4dd60c168853e043682addd3d8b2cdf2577df45250aaff4ac2f68817af72e094","0xb34d49541a6a3dee3f7f328697271ceb80d3d0db","0xb7fbe8e9c683a610af411c6406fd457851adf12d","sold","3402823669209384634633746074317682114630","parcel","2019-02-19 16:18:57",10,70,1e+05,2019-02-19,NA,2773.97407118359,3186.74750716259,3675.12638580201,3384.54687847604,4791.38795965054,4609.0052823968
"0x15282c1f3c2955ed1b023f02f45da42b918a71541cd4e8e396b4230080b94e65","0x4ded8a1225146fc0caf12aa37de56dc0ee342f2c14308e78027360c6bbc52a9c","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907820262595074309533083510247087031613128614","parcel","2019-02-19 16:04:37",-98,-90,9990,2019-02-19,NA,4444.2669742216,2892.583444902,3535.13501942489,2893.91847284489,2792.12949058038,3267.10747503584
"0x7e23d0ba03742e91326425872bd2dcb084a153545b59ec70f3b90156e1f4f03f","0x7aa5acfd3be06149729b4be7fc1861941b6636c5d56a63714320057d6d3220a7","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907819922312707388594620046872479599844917158","parcel","2019-02-19 16:03:36",-99,-90,9990,2019-02-19,NA,4898.79586186734,3169.79689098634,3247.80996168864,2893.91847284489,2783.49502532262,3269.14525537562
"0x84113691abb46615fc33631bb3be89278e35fd865f4dbd26e9b1956768c304c4","0x575783bfdc7fecefd85bb9fb8d22195e1b526f0305dc7624251d87acc2736968","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907820262595074309533083510247087031613128615","parcel","2019-02-19 16:03:22",-98,-89,9990,2019-02-19,NA,4089.92606052092,3280.24918372756,3535.13501942489,2800.68798858295,2764.75598264342,3299.69947073385
"0xa3a57dc95d916436f2f4199e6758bb5bf2b413ae81acf02a0e99803b57463a70","0x6d78b87af0f11594582ed35cb1a6d73eae6c690c72b012874353a79624d0f5d7","0xf98ef509679b367270b5256f65d780295e446a16","0x90c685c31953c2b2675f723e7fa74efc83fa8fca","sold","115792089237316195423570985008687907819922312707388594620046872479599844917159","parcel","2019-02-19 16:03:17",-99,-89,9990,2019-02-19,NA,4814.07821528214,3714.47806831094,3247.80996168864,2800.68798858295,2756.09141506173,3301.828033958
"0xadaf85e2da33b744c116531eaae1867be2cd133915fe265b39193fff53c762a4","0x3cc39eee58cec6f1e4a966f44f83087035f5fc02ba74e77401eae34768774de3","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x5fac0353a56dad45ba2d9c64b010ce2863f1bcfe","sold","15652988878363169319315231941861337727105","parcel","2019-02-19 10:58:23",46,129,12495,2019-02-19,NA,NA,3774.37029975602,2035.81438874158,3501.75280165145,3513.51372403092,4347.18277698291
"0xd3a0e472ccca4bdaf33b37e6da3d6c7e97fbdc2f8f870a098c324c97e09bc5a3","0xd1b7fc82630552e8f1149d8af7eed8d354b4a3bd892578cfd379535f3be81814","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","45597837167405754104092197395856940335102","parcel","2019-02-19 05:49:03",133,-2,28500,2019-02-19,NA,1307.10774224792,3015.06578225721,2635.028865363,2164.25307304266,2359.27268125134,3279.72322968558
"0x7a40defb1ba661ae4e6959f33bc5d6ba15be82db8d47dc282ca21a6216e84f8c","0x73e0527720ee244a1b311dfabcb61a1fecf24f6213e196738b20a78564bdec1b","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907822984854009677040791217243946485758820265","parcel","2019-02-18 21:13:59",-90,-87,9999,2019-02-18,NA,615.820579572049,3672.18306262791,3594.22290482678,3191.16573932958,2797.18401919107,3440.6921636702
"0xa714238c40ce0a185b1e53ca729d4f0f1c93303ee80e1d5dba7cea1b0d4bcaba","0x9a54bc4b57e42146c9836907e055b14123b7f5e3ad3b8adb7c6db342303aa8cc","0x5e6c27171595be971ff8bab7b88ceaf618d78f6a","0x94c9616bed6c6074455407689fe7a0a965948652","sold","24160048051386630905899597127655543013242","parcel","2019-02-18 20:39:20",70,-134,15000,2019-02-18,NA,NA,4108.34662612556,3024.6083192559,1731.48873663968,3345.48804498271,3309.07152713776
"0x7cf62217d7b736936b62b62020acb82bb272149bcfafbe374fde99cad6ac8c64","0xa6f37ec28993d1ec6416e5a5d7a1745c22caf49fb66925f94a00ff26a4944dc8","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x361c01a96986d5b4303f89f9d5d038ea0e211ec8","sold","115792089237316195423570985008687907838978125254961148573995850495778864758876","parcel","2019-02-18 18:49:04",-42,92,14000,2019-02-18,NA,791.868415687607,813.511655045089,4025.65544322783,2395.11090215033,4566.85301671672,4853.87116366346
"0xf25ac3258b578c91bf539bb9e4379665884fcc80b535853fd3e2fba3fc8ab54a","0xb93c456f816dee7213332e971e8de9bb3f18648316ae5dc3459c0a4bf53c6291","0xab380b54c954baa0dba551aeb722c5d0fe1e89cb","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","115792089237316195423570985008687907838637842888040210110532475888347096547418","parcel","2019-02-18 18:49:04",-43,90,15000,2019-02-18,NA,791.868415687607,2934.78835319557,3136.77079365233,2434.25113439003,4574.53813351054,4846.69791768947
"0x17a56c98717a1b5740fc104112cdecc65a1d7b68d670eb3d80ec7deef2005bca","0x18430e68c6c8571a47e3590ef83533d4cb6804fa164a265a529605eeed3b4dbb","0xad34dc8b72564ea96a3fd72772d146a8d1787a87","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","115792089237316195423570985008687907828429371880412056206631237665394050203668","parcel","2019-02-18 13:07:27",-73,20,20000,2019-02-18,NA,4156.31945911342,3763.24385319753,3794.41651103685,2735.18192675249,4991.8460328989,4347.45413243926
"0x6c0c6cc220b3d6ede888bc1c58ff93bc865e3c0a31707bee274bab1e1205c171","0xbba53c88293638e00eb3cdfce661f4c09e153d8f67817e693b4af518b8dca804","0xad34dc8b72564ea96a3fd72772d146a8d1787a87","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","115792089237316195423570985008687907828769654247332994670094612272825818415125","parcel","2019-02-18 13:06:59",-72,21,20000,2019-02-18,NA,4717.73830848836,3680.37957005386,3500.21039868684,3304.14409853453,4992.23094137393,4354.18088436537
"0xb5f1d8806f0d769bb8c4290a797a0c77e9b26e4058f22371246574a6773d0904","0x8c41b92c4da46cfce93177de93e012f9dc18bf01c5aa6b2f4238c0a0b9dd9508","0x8bf8214c5824fa5cc90b548ff95cf3adf3fcb8bf","0x62647118b8b13dd459232ae46c8feb157a054d1f","sold","115792089237316195423570985008687907845103207859538040916336593429550692564971","parcel","2019-02-18 08:32:27",-25,-21,14900,2019-02-18,NA,6281.14261440321,6107.22415250195,5927.19443091261,4821.88281007413,4626.51147698098,4340.83198216869
"0x9a770e4e71bdb02daa53d2611fbe0246313775010d468c331e560a2ff737dbcd","0x745edb5e5df7951bbbb3f0b11e50d675a99dfc066343c033a3f04e7c31eec4db","0xf98ef509679b367270b5256f65d780295e446a16","0xa9e84133c96252ee2a09379f38b42d74a9842c98","sold","48320096102773261811799194255311086026802","parcel","2019-02-17 19:55:13",142,50,9950,2019-02-17,NA,1456.71850898265,1456.71850898265,3240.49520313451,2546.7314274312,3219.26003437536,3154.47830027456
"0x39f1482cd20108ba8fc88861e7f43c1548fd9ee469bee8a2b2197149ea0abf7c","0x98453503cd78dd44b9d72980151ec16c55690b9e9391eda3a9d507076673337e","0xf98ef509679b367270b5256f65d780295e446a16","0x8003356bdb79e4e63e98d383869ee9f98fe6dd6b","sold","47979813735852323348335819647879317815346","parcel","2019-02-17 19:53:29",141,50,9950,2019-02-17,NA,1456.71850898265,1456.71850898265,3240.49520313451,2474.6261258248,3181.76414430778,3213.26794313334
"0x11f259243a0a577e778864eb6c88c3183e931e71fd698a9ae0ed7659453303c4","0x84939fbf48823cd33193c735ec6a26435894406408804dfe06791359f08665e8","0x474543b99438a978b39d39d8983723eb5ff9196b","0x8bee1ca8b0f0639a4220f9894f91c854a0687885","sold","115792089237316195423570985008687907847144902061063671697116841074141301833731","parcel","2019-02-17 17:39:40",-18,3,49500,2019-02-17,NA,NA,NA,5229.39309321777,5872.14935511212,5782.5668850895,4491.60891241429
"0xa3df5c77decdc5a5aeb199efa13541c667e067c4e70a8050b12b2d5d37bb17e9","0xe77b9758719511974942f2ba9aeeab8482784c63a5879e996d56057653a10214","0x8445165437cb63affb2f143378d0ec63e0249582","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","sold","13271012309916600075071609689838960246731","parcel","2019-02-17 12:14:34",38,-53,29000,2019-02-17,NA,3635.97975679251,3635.97975679251,5423.43930134063,5378.91399992518,3929.45863788376,4216.36591663452
"0x22ca7c183f2717da65a60855a4e633553691247333d777560700afba7bd04093","0x61ca41e0c9a6f16934db88eb525fc8b3d0693eca89b084ca514ac8cb9e2070aa","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0x9e6d74d6d1453663267b148cb8a1d8a2b3ea47f0","sold","115792089237316195423570985008687907808012429865155748398828761219487957516266","parcel","2019-02-17 10:51:32",-134,-22,15950,2019-02-17,NA,9275.30784292131,9275.30784292131,3772.19429789906,2686.33189504591,2855.98501652223,3622.60662515572
"0x926b1c97afdc1c990f8561a2f2bb6bb210fedfe77b93c72f642126119c6f85a9","0x949a126b0365157f91e6579e0115e07074d2fa98fd790f87feef053ca0f1fc66","0xb3ac3f3f28654450c787f43ebe8993455b710a24","0x3ecefb0f5f6889b901e3dbdd104d3758792a7bb2","sold","115792089237316195423570985008687907807672147498234809935365386612056189304810","parcel","2019-02-17 10:46:26",-135,-22,15950,2019-02-17,NA,9275.30784292131,9275.30784292131,4227.17666914452,2686.33189504591,2848.20948663459,3622.60662515572
"0x1ef5954faad886d8979c06a38a6b0243c7cf1831031909f501dd0385ea835cd3","0xd6a09a487e0924d46d54e132ffe8a751c69de06ed2b4120fb9d6f48f1bfc492b","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","0xece95e4755c2bf853da504692095520efcae90b7","sold","115792089237316195423570985008687907803248476728262609910341516715443202555927","parcel","2019-02-17 10:06:20",-147,23,69000,2019-02-17,NA,4738.2057294562,4942.42238998371,4906.82340341253,5660.26491958285,4372.46459236398,3694.55170072468
"0x3de3aafa261d180a8f8129c42805b30f2abb54057da6add404f3cd368b3e8de3","0x4e165cd6cd6d0f51aa6dc11b1081dd9832c1e5c91febeed73b038e8f1ca9d2b8","0xd42a4f9774317720a826690745b56ffe4d820668","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","115792089237316195423570985008687907840339254722644902427849348925505937604579","parcel","2019-02-17 05:26:50",-39,-29,15000,2019-02-17,NA,6187.64951251383,5420.4090557663,4321.03521860711,4100.0254594159,4340.05608310807,4367.8093751108
"0x487176766f951bb94ac7bc989fc7a4e6deaead1272c006977880bd0ba04bcd3e","0x16217c3cdac8f7e92da8784ef496c926021f4bfd5ff7e0843cfe0933ea471185","0xd42a4f9774317720a826690745b56ffe4d820668","0xb2385df9782dd352eb23f1407b95902af76367aa","sold","115792089237316195423570985008687907840339254722644902427849348925505937604577","parcel","2019-02-17 05:26:33",-39,-31,15000,2019-02-17,NA,6187.64951251383,6202.91376336583,4251.24339575208,4100.0254594159,4281.00239815513,4354.51492028307
"0x6948956d931ba7fb542c7bbe4fa8fdb2dcd2585b5bb2d4d3ab0157a6479f2c15","0x6f89cc0ebfe40937d8cf1a78cff0a4508fbeff0c5e56f02933da6849bcd41102","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x51e723b14b160b9b420cbf7ccdb889f36213f0f3","sold","50702072671219831056042816507333463506889","parcel","2019-02-16 20:18:50",148,-55,13190,2019-02-16,NA,729.829949499743,701.397188439095,790.920480170333,822.54794018823,1679.12145551563,2753.48423696302
